Frame	Time	Nose_X	Nose_Y	L_Eye_X	L_Eye_Y	R_Eye_X	R_Eye_Y	L_Ear_X	L_Ear_Y	R_Ear_X	R_Ear_Y	L_Shoulder_X	L_Shoulder_Y	R_Shoulder_X	R_Shoulder_Y	L_Elbow_X	L_Elbow_Y	R_Elbow_X	R_Elbow_Y	L_Wrist_X	L_Wrist_Y	R_Wrist_X	R_Wrist_Y	L_Hip_X	L_Hip_Y	R_Hip_X	R_Hip_Y	L_Knee_X	L_Knee_Y	R_Knee_X	R_Knee_Y	L_Ankle_X	L_Ankle_Y	R_Ankle_X	R_Ankle_Y
191	6.367	76.24	42.79	75.96	41.49	75.18	40.41	60.58	36.09	66.77	42.37	57.34	44.42	61.55	52.78	61.03	51.53	65.44	63.66	71.87	56.8	76.01	67.63	34.79	47.88	38.45	58.62	30.41	47.37	28.7	61.99	20.11	45.8	18.53	52.63
192	6.4	76.36	43.1	76.11	41.81	75.29	40.71	60.65	36.34	66.8	42.62	57.29	44.62	61.62	52.93	61.07	51.64	65.7	63.67	71.94	57.09	76.54	67.9	34.59	48.01	38.32	58.75	30.3	47.46	28.62	62.04	20.02	45.77	18.35	52.51
193	6.433	76.35	43.13	76.11	41.84	75.3	40.72	60.73	36.38	66.87	42.58	57.39	44.7	61.65	52.89	60.99	51.78	65.66	63.63	71.85	57.2	76.49	67.86	34.63	48.05	38.3	58.75	30.33	47.58	28.58	62.12	20.02	45.71	18.31	52.44
194	6.467	76.37	43.35	76.18	42.07	75.32	40.94	60.75	36.53	66.8	42.73	57.4	44.73	61.47	52.9	61.13	51.74	65.58	63.53	72.08	57.14	76.77	67.69	34.51	48.09	38.07	58.8	30.18	47.5	28.38	62.02	19.76	45.64	18.09	52.32
195	6.5	76.35	43.65	76.12	42.39	75.36	41.25	60.57	36.73	66.86	42.94	57.25	44.68	61.31	52.96	61.08	51.71	65.34	63.64	72.26	57.11	76.65	67.71	34.33	48.06	37.92	58.83	30.18	47.47	28.37	62.05	19.82	45.62	18.27	52.32
196	6.533	76.31	44.02	76.09	42.81	75.38	41.63	60.6	37.12	66.98	43.24	57.22	44.71	61.29	53.05	60.87	51.57	65.18	63.66	72.01	56.94	76.49	67.57	34.43	48.0	37.98	58.79	30.29	47.53	28.46	62.12	20.17	45.78	18.63	52.41
197	6.567	76.29	44.79	76.12	43.66	75.47	42.37	60.65	37.8	67.16	43.72	57.21	44.83	61.21	53.18	60.79	51.22	64.89	63.49	72.05	56.77	76.59	67.58	34.27	47.8	37.74	58.64	30.2	47.83	28.29	62.43	19.91	46.17	18.25	52.6
198	6.6	76.27	45.27	76.09	44.19	75.56	42.81	60.58	38.17	67.37	43.93	57.16	44.76	61.16	53.07	60.67	51.11	64.79	63.43	72.27	56.96	76.78	67.65	34.12	47.74	37.61	58.58	30.42	47.75	28.36	62.34	19.79	46.32	18.09	52.62
199	6.633	76.73	45.61	76.62	44.51	75.96	43.14	60.85	38.29	67.44	44.17	57.28	44.81	61.13	53.34	61.05	50.98	64.86	63.58	72.78	56.7	76.93	67.19	34.01	47.87	37.44	58.88	30.53	47.3	28.46	62.12	19.59	45.9	18.02	52.26
200	6.667	76.76	45.78	76.68	44.68	75.99	43.3	60.92	38.43	67.46	44.29	57.35	44.81	61.16	53.37	61.2	50.67	64.73	63.35	72.86	56.6	76.79	67.02	33.91	47.63	37.35	58.64	30.44	47.15	28.46	61.98	19.22	45.92	17.71	52.22
201	6.7	76.67	45.92	76.59	44.85	75.9	43.46	60.96	38.59	67.42	44.39	57.37	44.81	61.18	53.36	61.06	50.55	64.57	63.27	72.49	56.47	76.47	66.92	34.16	47.47	37.59	58.43	30.7	47.1	28.75	61.87	19.53	45.88	17.98	52.14
202	6.733	76.45	46.42	76.31	45.38	75.77	43.97	60.77	39.0	67.53	44.77	57.32	44.85	61.14	53.45	60.87	50.63	64.43	63.44	72.48	56.82	76.36	67.16	34.23	47.23	37.64	58.22	31.04	47.28	28.92	62.12	19.88	46.05	18.22	52.39
203	6.767	75.98	47.37	75.85	46.38	75.43	44.9	60.39	39.81	67.42	45.31	57.04	45.15	60.83	53.39	60.52	51.03	64.23	63.37	72.19	56.67	76.43	66.89	34.02	47.16	37.38	57.92	30.89	47.52	28.6	62.02	19.81	46.2	18.02	52.26
204	6.8	76.3	46.74	76.18	45.66	75.55	44.31	60.62	39.25	67.15	45.07	57.27	45.13	60.8	53.45	60.99	51.08	64.27	63.3	72.74	56.7	76.41	66.88	34.28	47.1	37.49	57.94	30.88	47.49	28.51	62.14	19.74	45.9	17.81	52.34
205	6.833	76.34	47.31	76.25	46.26	75.6	44.85	60.69	39.69	67.12	45.48	57.15	45.29	60.71	53.64	60.64	51.23	64.19	63.47	72.46	56.72	76.41	67.15	34.12	46.95	37.34	57.85	30.93	47.36	28.45	62.04	19.76	45.92	17.79	52.36
206	6.867	76.13	47.5	76.03	46.45	75.41	45.07	60.44	39.8	66.98	45.65	56.96	45.14	60.55	53.54	60.49	51.23	63.9	63.44	72.35	56.8	76.14	67.04	34.01	46.64	37.28	57.51	30.96	47.01	28.46	61.67	19.85	45.69	17.84	52.18
207	6.9	76.55	48.25	76.52	47.21	75.81	45.81	60.8	40.21	67.16	46.24	57.11	45.12	60.53	53.94	60.33	50.8	63.35	63.57	72.03	56.19	75.33	66.99	33.87	46.36	37.08	57.51	30.84	46.77	28.26	61.8	19.58	45.66	17.67	52.39
208	6.933	76.41	49.59	76.35	48.6	75.85	47.13	60.69	41.05	67.47	46.96	57.11	44.91	60.45	53.9	60.43	50.36	63.27	63.61	72.65	56.15	75.89	67.2	33.67	46.12	36.81	57.44	31.08	46.9	28.26	62.11	19.77	45.96	17.7	52.67
209	6.967	76.45	50.58	76.41	49.58	75.9	48.14	60.78	41.71	67.45	47.74	57.1	45.15	60.38	54.51	60.5	50.07	63.24	63.91	72.81	56.15	75.98	67.48	33.57	46.19	36.68	57.73	31.35	47.01	28.41	62.52	20.02	46.16	17.95	53.02
210	7.0	76.39	51.6	76.39	50.61	75.9	49.15	60.81	42.5	67.51	48.53	57.07	45.59	60.3	55.12	60.34	50.02	62.79	64.14	72.84	56.04	75.39	67.45	33.36	46.31	36.51	57.92	31.41	46.89	28.5	62.53	20.08	46.09	18.23	53.07
211	7.033	76.71	51.95	76.74	51.02	76.22	49.49	61.18	42.81	67.68	48.81	57.26	45.67	60.34	55.39	60.39	49.65	62.67	64.14	72.91	56.09	75.21	67.81	33.6	46.37	36.66	58.1	31.72	46.9	28.77	62.69	20.37	46.26	18.67	53.21
212	7.067	76.62	52.64	76.74	51.69	76.12	50.14	61.5	43.28	67.62	49.09	57.49	45.8	60.42	55.28	60.58	49.91	62.81	64.21	73.25	56.81	75.45	68.27	33.96	46.41	36.91	58.01	32.23	47.03	29.2	62.68	20.82	46.55	18.97	53.42
213	7.1	76.35	53.41	76.44	52.44	75.95	50.88	61.15	43.77	67.63	49.52	57.27	45.98	60.38	55.5	60.71	50.1	63.01	64.46	73.93	58.11	75.95	68.66	33.57	46.48	36.71	58.1	32.16	46.98	29.16	62.69	20.47	46.6	18.76	53.33
214	7.133	76.24	54.31	76.31	53.34	75.88	51.79	61.14	44.32	67.65	50.06	57.33	46.03	60.37	55.52	60.75	50.16	62.86	64.52	74.12	58.26	75.98	68.82	33.61	46.33	36.67	57.96	32.19	47.03	29.07	62.79	20.5	46.63	18.63	53.46
215	7.167	75.82	56.28	75.86	55.35	75.66	53.76	60.84	45.71	67.77	51.27	57.15	46.2	60.22	55.83	60.69	49.93	62.66	64.78	74.56	58.66	76.04	69.06	33.42	46.18	36.5	57.87	32.59	47.1	29.3	62.98	20.82	46.87	18.95	53.62
216	7.2	76.11	56.51	76.25	55.49	75.8	53.92	61.05	45.78	67.49	51.53	57.16	46.62	59.94	56.44	60.82	50.18	62.36	65.1	74.71	58.62	75.86	68.91	33.11	46.35	36.08	58.17	32.42	46.91	29.12	62.98	20.45	46.75	18.79	53.74
217	7.233	75.98	57.14	76.17	56.11	75.69	54.53	61.17	46.2	67.37	51.92	57.23	46.66	59.68	56.69	60.74	49.9	61.88	65.29	74.65	58.42	75.6	69.05	33.28	46.27	36.02	58.18	32.92	46.86	29.46	63.1	20.89	46.83	19.26	53.98
218	7.267	75.88	57.32	76.04	56.3	75.58	54.72	61.08	46.34	67.25	52.09	57.17	46.71	59.55	56.73	60.58	50.13	61.64	65.4	74.47	58.69	75.3	68.98	33.31	46.32	36.0	58.22	32.88	47.0	29.38	63.23	20.84	46.85	19.22	54.05
219	7.3	76.05	56.92	76.09	55.84	75.93	54.61	59.52	46.47	67.49	52.73	56.11	47.25	59.96	57.3	62.64	50.06	64.07	64.74	75.04	58.66	78.07	69.06	32.18	47.15	35.7	59.0	28.35	46.65	25.73	62.35	17.52	46.47	15.66	52.18
220	7.333	76.17	57.04	76.22	56.0	76.08	54.72	59.65	46.57	67.68	52.75	56.26	47.13	60.15	57.23	62.82	49.82	64.28	64.7	75.15	58.79	78.39	69.13	32.22	46.99	35.75	58.89	28.46	46.59	25.79	62.36	17.44	46.53	15.44	52.14
221	7.367	76.42	57.0	76.44	55.99	76.33	54.67	59.71	46.54	67.89	52.74	56.35	47.12	60.23	57.19	62.85	49.89	64.47	64.63	75.3	58.95	78.82	69.1	32.14	47.08	35.62	59.05	28.29	46.71	25.5	62.57	17.32	46.5	15.22	52.16
222	7.4	76.8	56.98	76.84	56.02	76.76	54.63	59.97	46.48	68.3	52.59	56.55	46.85	60.41	56.95	62.88	49.62	64.51	64.5	75.21	58.63	78.92	68.96	32.15	46.81	35.57	58.86	28.39	46.67	25.52	62.62	17.35	46.57	15.17	52.19
223	7.433	76.84	57.34	76.88	56.38	76.83	54.96	60.14	46.55	68.49	52.58	56.78	46.54	60.66	56.55	62.96	49.47	64.83	64.29	75.31	58.6	79.24	68.91	32.21	46.47	35.63	58.53	28.5	46.71	25.58	62.69	17.3	46.66	15.01	52.29
224	7.467	76.94	57.11	77.03	56.24	76.99	54.69	60.24	46.57	68.68	52.4	56.76	46.57	60.69	56.67	62.78	49.24	64.57	64.33	74.96	58.66	78.79	68.69	32.16	46.59	35.62	58.68	28.48	46.65	25.61	62.65	17.21	46.83	15.0	52.15
225	7.5	76.79	57.52	76.88	56.66	76.9	55.06	60.26	46.8	68.78	52.48	56.86	46.48	60.82	56.56	62.75	49.07	64.9	64.4	74.91	58.52	79.19	69.11	32.21	46.26	35.63	58.39	28.6	46.62	25.6	62.64	17.33	46.87	14.98	52.1
226	7.533	76.41	57.18	76.53	56.3	76.5	54.77	60.18	46.58	68.52	52.24	56.98	46.38	60.71	56.25	62.87	49.36	64.61	64.45	75.07	58.77	78.91	69.28	32.51	46.22	35.8	58.19	28.66	46.59	25.6	62.47	17.27	46.66	14.75	51.93
227	7.567	75.91	57.63	75.98	56.77	76.12	55.21	59.9	46.83	68.62	52.34	56.86	46.08	60.85	56.01	62.66	48.96	64.63	64.36	74.71	58.29	78.84	68.86	32.35	46.1	35.77	58.07	28.79	46.68	25.9	62.54	17.49	46.85	15.06	52.02
228	7.6	75.04	58.44	75.14	57.67	75.46	55.94	59.82	47.49	68.76	52.48	56.93	46.04	61.02	55.85	61.91	48.62	64.1	64.4	73.42	57.81	77.81	68.71	32.5	45.7	35.94	57.51	29.06	46.75	26.17	62.44	17.85	47.04	15.36	51.82
229	7.633	75.89	58.03	75.95	57.23	76.19	55.61	60.1	47.21	69.08	52.59	57.15	46.06	61.4	56.23	62.59	48.51	64.66	64.58	74.18	58.31	78.52	68.74	32.72	45.9	36.32	57.96	29.2	46.47	26.4	62.52	17.94	47.09	15.4	52.13
230	7.667	76.09	57.0	76.28	56.13	76.13	54.57	60.64	46.44	68.52	51.88	57.39	46.01	61.31	55.7	62.93	48.87	65.04	64.0	74.49	58.75	79.22	68.95	33.26	45.83	36.6	57.67	29.18	46.29	26.24	62.02	18.02	46.72	15.16	51.73
231	7.7	76.33	56.67	76.5	55.98	76.45	54.27	60.75	46.74	69.06	51.9	57.5	46.29	61.67	55.77	62.6	48.97	65.12	64.04	73.62	58.07	78.81	68.71	33.25	46.01	36.69	57.74	28.95	46.5	26.09	62.02	17.83	46.91	14.92	51.59
232	7.733	76.77	56.97	76.96	56.41	76.99	54.58	61.18	47.19	69.79	52.14	57.85	46.55	62.43	55.94	62.68	49.07	65.7	64.19	73.34	57.63	78.59	67.77	33.15	46.16	36.87	57.87	28.68	46.62	25.95	62.14	17.45	47.35	14.46	51.64
233	7.767	77.26	56.52	77.51	56.03	77.46	54.08	61.56	46.97	70.05	51.74	57.98	46.54	62.37	55.53	62.32	49.29	64.9	63.64	72.91	57.56	77.69	67.33	33.23	46.2	36.83	57.72	28.58	46.73	25.89	61.99	17.32	47.28	14.39	51.51
234	7.8	76.6	56.78	76.83	56.34	76.91	54.37	61.23	47.27	69.94	51.78	57.89	46.45	62.32	55.03	62.15	49.19	65.14	63.09	72.72	57.55	78.35	66.93	33.28	45.92	36.84	57.15	28.76	46.79	25.95	61.71	17.46	47.23	14.33	51.27
235	7.833	77.53	56.48	77.74	56.1	77.94	54.03	61.94	46.94	71.13	51.32	58.45	46.13	63.42	54.97	62.35	48.91	66.3	63.56	72.52	57.33	78.74	67.46	33.44	46.0	37.31	57.49	29.02	46.51	26.26	61.79	17.62	47.48	14.51	51.34
236	7.867	77.96	55.68	78.21	55.31	78.29	53.25	62.3	46.37	71.25	50.79	58.59	45.86	63.53	54.54	62.37	48.92	66.12	63.17	72.05	57.27	78.2	67.17	33.56	46.03	37.39	57.41	28.87	46.28	26.3	61.4	17.78	47.35	14.7	51.18
237	7.9	78.39	54.8	78.69	54.44	78.67	52.35	62.75	45.75	71.48	50.15	58.94	45.59	63.77	54.38	62.59	48.65	66.57	63.19	72.2	56.61	78.75	66.55	33.91	46.26	37.62	57.78	28.99	46.09	26.28	61.4	17.69	47.29	14.5	51.08
238	7.933	77.77	53.1	77.82	52.01	77.86	50.86	63.14	43.07	71.15	49.12	60.8	44.52	63.31	54.39	63.83	49.12	64.95	63.79	75.59	56.2	76.63	66.72	34.89	45.06	37.71	56.57	30.65	46.92	26.81	62.74	19.48	45.51	16.8	52.26
239	7.967	78.07	52.15	78.14	51.06	78.03	49.96	63.33	42.56	71.07	48.71	60.97	44.63	63.46	54.13	64.33	49.29	65.41	63.19	75.74	56.38	76.95	66.7	34.98	45.17	37.78	56.48	30.09	46.71	26.31	62.23	19.24	45.56	16.49	52.19
240	8.0	78.35	51.05	78.37	49.96	78.21	48.86	63.25	41.92	70.97	48.22	60.76	44.74	63.27	54.22	64.17	49.86	65.39	63.38	75.34	56.58	77.07	66.64	34.63	45.19	37.43	56.51	29.73	46.8	26.04	62.25	19.15	45.25	16.49	51.96
241	8.033	78.3	50.59	78.33	49.48	78.12	48.4	63.16	41.68	70.75	48.0	60.57	44.76	63.12	54.26	63.98	49.87	65.31	63.3	74.87	56.27	76.95	66.15	34.74	45.12	37.54	56.37	29.86	46.47	26.24	61.82	19.46	44.9	16.77	51.56
242	8.067	78.43	50.43	78.45	49.31	78.22	48.26	63.19	41.56	70.77	47.89	60.56	44.65	63.26	54.1	64.32	49.68	65.71	63.11	75.21	56.29	77.34	66.1	34.73	45.12	37.64	56.34	29.75	46.5	26.37	61.79	19.31	45.06	16.75	51.57
243	8.1	78.27	50.36	78.25	49.22	78.03	48.24	63.06	41.54	70.58	47.95	60.51	44.76	63.16	54.22	64.3	49.98	65.8	63.3	75.26	56.65	77.49	66.08	34.9	45.23	37.78	56.42	30.1	46.57	26.66	61.84	19.65	44.98	17.09	51.6
244	8.133	78.43	50.47	78.44	49.35	78.2	48.31	63.18	41.62	70.69	47.96	60.59	44.9	63.12	54.28	64.32	50.11	65.6	63.32	75.41	56.76	77.37	66.08	34.82	45.3	37.65	56.48	30.03	46.6	26.51	61.87	19.46	44.96	16.88	51.54
245	8.167	78.58	50.72	78.64	49.57	78.32	48.52	63.46	41.67	70.74	48.02	60.76	44.93	63.26	54.31	64.46	50.31	65.71	63.49	75.37	56.8	77.47	65.92	34.93	45.3	37.72	56.5	30.12	46.79	26.63	62.08	19.53	44.97	16.91	51.53
246	8.2	78.72	50.9	78.81	49.71	78.42	48.64	63.65	41.69	70.74	48.03	60.88	44.97	63.33	54.29	64.61	50.65	65.81	63.73	75.45	56.81	77.57	65.69	34.98	45.32	37.74	56.52	30.17	46.96	26.77	62.24	19.44	45.04	16.92	51.55
247	8.233	78.69	50.86	78.75	49.64	78.37	48.62	63.42	41.63	70.61	48.13	60.64	45.12	63.19	54.57	64.4	50.8	65.52	63.9	75.22	56.72	77.03	65.41	34.68	45.57	37.56	56.79	29.89	47.05	26.58	62.39	19.1	45.0	16.71	51.63
248	8.267	78.6	50.51	78.63	49.21	78.18	48.31	63.21	41.3	70.18	48.02	60.38	44.98	62.9	54.52	64.39	50.71	65.5	63.76	75.04	56.56	77.02	65.45	34.76	45.58	37.6	56.8	29.89	46.85	26.63	62.17	19.19	44.65	16.8	51.43
249	8.3	78.41	50.13	78.38	48.82	77.97	47.95	62.76	41.09	69.89	47.93	59.87	45.01	62.47	54.7	64.05	50.7	65.01	63.78	74.97	56.43	76.73	65.46	34.51	45.81	37.43	57.05	29.91	46.68	26.81	61.98	19.34	44.3	17.27	51.26
250	8.333	78.28	49.89	78.19	48.56	77.8	47.78	62.43	40.94	69.58	47.94	59.52	44.98	62.09	54.68	63.68	50.68	64.6	63.56	74.61	56.29	76.28	65.21	34.42	45.72	37.36	56.91	29.81	46.52	26.71	61.78	19.27	44.07	17.21	51.2
251	8.367	78.25	49.63	78.11	48.29	77.74	47.57	62.14	40.79	69.44	47.97	59.23	44.98	62.01	54.88	63.75	50.49	64.47	63.68	74.78	55.7	76.01	65.39	34.21	45.89	37.33	57.15	29.56	46.46	26.67	61.74	19.14	43.93	17.19	51.14
252	8.4	78.26	49.17	78.1	47.78	77.68	47.13	62.1	40.43	69.28	47.74	59.23	44.98	61.98	54.88	63.83	50.52	64.49	63.67	74.77	55.65	75.81	65.4	34.25	46.13	37.37	57.36	29.35	46.52	26.44	61.8	18.89	44.0	16.94	51.27
253	8.433	78.17	49.13	77.96	47.76	77.61	47.12	61.93	40.44	69.23	47.75	59.03	44.96	61.86	54.88	63.18	50.47	64.21	63.52	74.09	55.74	75.2	65.39	34.26	46.06	37.45	57.24	29.53	46.3	26.56	61.59	18.98	43.82	17.08	51.26
254	8.467	78.04	48.74	77.79	47.33	77.44	46.75	61.76	40.07	69.07	47.5	58.92	44.79	61.88	54.79	63.28	50.49	64.24	63.63	74.16	55.82	75.13	65.34	34.35	46.26	37.65	57.44	29.5	46.27	26.69	61.57	18.93	43.75	17.12	51.2
255	8.5	78.12	48.61	77.94	47.2	77.49	46.58	62.02	39.96	69.07	47.31	59.12	44.76	61.97	54.69	63.46	50.56	64.18	63.69	74.14	55.82	75.04	65.3	34.54	46.18	37.75	57.35	29.47	46.29	26.71	61.53	18.89	43.75	17.03	51.03
256	8.533	78.04	48.6	77.79	47.22	77.45	46.62	61.71	40.05	69.04	47.44	58.85	44.79	61.78	54.79	63.22	50.51	64.21	63.65	74.07	55.96	75.12	65.26	34.26	46.18	37.55	57.35	29.46	46.04	26.61	61.32	18.88	43.6	17.04	50.95
257	8.567	77.99	48.47	77.77	47.08	77.36	46.48	61.83	39.96	68.93	47.32	58.91	44.88	61.79	54.84	63.19	50.53	64.32	63.65	73.88	55.84	75.01	65.2	34.38	46.24	37.62	57.38	29.48	46.03	26.56	61.29	18.93	43.56	17.04	50.86
258	8.6	78.01	48.49	77.78	47.04	77.36	46.52	61.73	39.81	68.83	47.39	58.77	44.76	61.74	55.16	63.45	50.19	64.57	63.94	74.06	55.83	74.93	65.08	33.99	46.29	37.31	57.67	29.18	45.85	26.31	61.44	18.7	43.59	16.97	50.95
259	8.633	77.97	48.4	77.72	46.93	77.34	46.42	61.61	39.65	68.83	47.28	58.64	44.59	61.6	54.99	63.23	50.35	64.28	63.94	73.96	55.86	74.83	65.01	33.78	46.09	37.09	57.49	29.08	45.74	26.16	61.36	18.69	43.28	16.9	50.81
260	8.667	78.04	48.43	77.8	46.97	77.43	46.44	61.61	39.65	68.94	47.27	58.63	44.56	61.73	55.06	63.29	50.1	64.3	63.98	74.03	55.65	74.9	65.12	33.85	46.21	37.26	57.64	29.17	45.78	26.39	61.42	18.7	43.39	16.99	50.83
261	8.7	78.01	48.23	77.76	46.78	77.4	46.25	61.66	39.53	68.97	47.02	58.72	44.56	61.88	54.66	63.39	50.47	64.8	63.79	74.13	55.95	75.71	65.16	33.82	46.14	37.21	57.42	28.84	45.84	25.93	61.29	18.33	43.32	16.23	50.63
262	8.733	78.11	48.12	77.88	46.63	77.45	46.13	61.79	39.38	68.92	46.93	58.8	44.64	62.03	54.82	63.65	50.51	65.05	64.05	74.24	55.59	75.94	64.92	33.95	46.35	37.39	57.67	28.85	45.83	26.11	61.32	18.25	43.28	16.24	50.48
263	8.767	78.1	48.2	77.92	46.72	77.43	46.2	61.94	39.48	68.89	46.97	58.85	44.83	62.03	54.83	63.66	50.78	65.17	63.97	74.04	55.6	75.82	64.86	33.96	46.46	37.35	57.66	28.8	45.9	26.01	61.22	18.42	43.43	16.43	50.52
264	8.8	78.01	48.27	77.83	46.73	77.31	46.25	61.86	39.42	68.7	47.02	58.71	44.93	61.83	55.08	63.48	50.88	64.72	64.15	73.83	55.59	75.12	64.55	33.91	46.68	37.31	57.92	28.74	45.99	26.02	61.39	18.36	43.32	16.58	50.51
265	8.833	77.84	48.23	77.67	46.63	77.13	46.19	61.79	39.22	68.53	46.88	58.63	44.78	61.71	54.92	63.46	50.9	64.51	64.02	73.92	55.75	74.81	64.58	33.97	46.61	37.35	57.83	28.75	45.91	26.07	61.29	18.44	43.07	16.78	50.36
266	8.867	77.75	47.58	77.52	45.95	76.98	45.57	61.65	38.75	68.35	46.49	58.56	44.64	61.68	54.79	63.58	50.88	64.47	63.97	74.01	55.84	74.74	64.52	34.15	46.78	37.56	57.95	28.82	46.12	26.32	61.46	18.56	43.17	17.03	50.49
267	8.9	77.47	46.62	77.18	44.99	76.65	44.66	61.36	38.13	68.13	45.9	58.45	44.39	61.69	54.55	63.87	50.87	64.77	64.14	74.23	56.0	75.33	64.69	34.24	46.88	37.72	58.02	28.78	46.26	26.48	61.53	18.66	43.28	17.1	50.51
268	8.933	77.39	46.29	77.1	44.69	76.51	44.37	61.41	38.0	67.96	45.75	58.51	44.4	61.76	54.39	63.96	50.89	65.01	63.95	73.92	55.64	75.38	64.38	34.32	46.81	37.79	57.82	28.52	46.24	26.26	61.32	18.46	43.32	16.77	50.38
269	8.967	77.2	46.0	76.81	44.37	76.3	44.13	60.97	37.83	67.75	45.75	58.06	44.42	61.57	54.62	63.48	50.77	64.58	64.01	73.4	55.37	74.37	64.28	34.01	46.9	37.72	57.92	28.45	46.07	26.41	61.2	18.58	43.02	17.14	50.31
270	9.0	76.94	45.84	76.45	44.17	76.03	44.02	60.42	37.64	67.43	45.77	57.52	44.34	61.23	54.7	63.19	50.84	64.19	64.13	73.39	55.26	73.78	64.25	33.62	47.0	37.52	58.03	28.22	46.04	26.34	61.2	18.43	42.91	17.2	50.39
271	9.033	76.77	45.57	76.27	43.86	75.84	43.74	60.26	37.32	67.23	45.51	57.36	44.12	60.99	54.47	63.02	50.82	63.79	63.99	73.51	55.28	73.55	64.31	33.73	46.9	37.57	57.93	28.39	46.09	26.53	61.26	18.66	42.82	17.49	50.51
272	9.067	76.64	45.25	76.08	43.56	75.71	43.45	60.14	37.22	67.24	45.34	57.43	44.08	61.04	54.24	63.07	50.85	63.89	63.8	73.61	55.66	73.64	64.51	33.96	46.92	37.78	57.81	28.61	46.16	26.67	61.18	18.96	42.89	17.61	50.57
273	9.1	76.72	44.63	76.12	43.02	75.83	42.84	60.07	36.9	67.41	44.88	57.36	43.83	61.08	53.83	62.82	50.72	63.72	63.45	73.41	55.73	73.46	64.6	33.86	46.73	37.78	57.52	28.69	46.22	26.9	61.07	19.12	42.87	17.83	50.51
274	9.133	76.65	44.65	76.08	43.03	75.75	42.85	60.15	36.91	67.39	44.85	57.49	43.79	61.14	53.79	63.02	50.62	63.7	63.47	73.46	55.66	73.46	64.62	34.03	46.77	37.9	57.55	28.64	46.22	26.91	61.05	19.06	43.02	17.81	50.56
275	9.167	76.7	44.63	76.16	43.0	75.81	42.79	60.27	36.83	67.46	44.74	57.56	43.72	61.27	53.68	63.05	50.65	63.85	63.46	73.29	55.36	73.7	64.49	34.12	46.63	37.99	57.41	28.73	46.04	27.02	60.83	19.24	42.77	17.95	50.26
276	9.2	76.97	44.83	76.49	43.19	76.04	42.97	60.62	36.92	67.58	44.82	57.76	43.77	61.55	53.73	63.5	50.65	64.26	63.52	73.63	55.37	74.32	64.27	34.14	46.66	38.03	57.49	28.48	45.95	26.97	60.78	18.96	42.76	17.73	50.05
277	9.233	77.24	44.77	76.71	43.15	76.37	42.89	60.5	36.84	67.83	44.8	57.61	43.61	61.54	53.92	63.45	50.23	64.21	63.68	73.78	55.12	74.22	64.18	33.83	46.66	37.87	57.72	28.45	45.64	26.97	60.71	18.96	42.52	17.84	49.82
278	9.267	77.26	44.67	76.79	43.08	76.39	42.74	60.78	36.84	67.88	44.58	57.91	43.77	61.66	53.76	63.66	50.66	64.4	63.72	73.69	55.32	74.49	64.03	34.12	46.5	37.98	57.4	28.65	45.83	27.06	60.69	19.17	42.49	17.86	49.54
279	9.3	77.22	44.49	76.85	42.93	76.34	42.5	61.19	36.79	68.0	44.26	58.36	43.81	62.0	53.45	63.83	50.7	64.53	63.46	73.47	55.03	74.06	63.89	34.7	46.35	38.45	57.04	28.99	45.82	27.41	60.4	19.51	42.62	18.2	49.44
280	9.333	77.29	44.43	76.94	42.84	76.37	42.42	61.41	36.68	68.04	44.15	58.62	43.79	62.19	53.35	63.96	50.79	64.75	63.41	73.41	55.08	74.1	63.85	34.96	46.44	38.62	57.11	29.06	45.92	27.39	60.51	19.5	42.66	18.07	49.51
281	9.367	77.38	43.69	76.88	42.42	76.63	42.06	61.44	36.74	68.72	44.18	58.97	43.16	62.23	52.83	65.09	50.45	65.71	63.58	73.24	55.46	75.6	63.71	35.23	45.45	38.53	56.16	28.24	45.35	25.73	60.11	19.15	42.55	16.6	48.89
282	9.4	77.53	43.96	77.08	42.7	76.83	42.28	61.64	36.94	68.94	44.23	59.11	43.31	62.41	52.94	65.19	50.53	66.1	63.72	73.32	55.5	75.98	63.65	35.27	45.5	38.53	56.25	28.31	45.21	25.68	60.02	19.21	42.55	16.59	48.72
283	9.433	77.57	43.77	77.11	42.51	76.86	42.08	61.68	36.77	68.95	44.01	59.13	43.25	62.38	52.72	65.1	50.64	66.21	63.55	73.26	55.56	76.24	63.58	35.27	45.46	38.47	56.14	28.29	45.26	25.6	60.0	19.23	42.56	16.57	48.76
284	9.467	77.65	43.51	77.18	42.29	76.89	41.87	61.82	36.75	68.94	43.98	59.26	43.29	62.46	52.6	65.29	50.84	66.5	63.49	73.31	55.58	76.32	63.67	35.43	45.47	38.6	56.04	28.5	45.28	25.8	59.85	19.63	42.53	16.93	48.69
285	9.5	77.71	43.41	77.24	42.14	76.91	41.75	61.88	36.55	68.88	43.89	59.25	43.24	62.42	52.69	65.43	50.89	66.56	63.65	73.4	55.67	76.5	63.68	35.4	45.32	38.53	55.99	28.53	45.01	25.86	59.69	19.91	42.11	17.27	48.34
286	9.533	77.69	43.31	77.21	42.0	76.91	41.62	61.81	36.37	68.86	43.74	59.13	43.21	62.38	52.64	65.31	50.98	66.55	63.61	73.29	55.56	76.41	63.43	35.23	45.38	38.42	56.06	28.42	45.02	25.81	59.68	19.95	41.99	17.36	48.26
