Frame	Time	Nose_X	Nose_Y	L_Eye_X	L_Eye_Y	R_Eye_X	R_Eye_Y	L_Ear_X	L_Ear_Y	R_Ear_X	R_Ear_Y	L_Shoulder_X	L_Shoulder_Y	R_Shoulder_X	R_Shoulder_Y	L_Elbow_X	L_Elbow_Y	R_Elbow_X	R_Elbow_Y	L_Wrist_X	L_Wrist_Y	R_Wrist_X	R_Wrist_Y	L_Hip_X	L_Hip_Y	R_Hip_X	R_Hip_Y	L_Knee_X	L_Knee_Y	R_Knee_X	R_Knee_Y	L_Ankle_X	L_Ankle_Y	R_Ankle_X	R_Ankle_Y
454	15.133	62.24	59.87	62.7	58.91	62.29	57.28	52.1	52.29	56.65	55.56	48.28	56.23	49.99	62.29	48.11	63.03	48.0	72.63	55.83	68.34	55.5	77.42	28.8	57.42	30.88	65.43	24.9	60.19	22.54	70.82	18.63	55.63	17.51	59.44
455	15.167	62.13	60.55	62.54	59.73	62.4	57.94	52.13	52.94	57.13	55.8	48.32	56.3	50.06	61.83	48.09	63.51	48.14	72.39	55.7	69.5	56.15	78.12	28.66	57.01	30.67	64.77	24.97	60.34	22.47	70.54	19.35	55.75	18.06	59.08
456	15.2	62.13	61.01	62.5	60.27	62.53	58.41	52.09	53.47	57.49	56.15	48.3	56.57	50.08	61.88	47.99	63.64	48.14	72.19	55.46	69.75	56.11	78.08	28.4	57.18	30.43	64.79	24.98	60.55	22.41	70.54	19.6	56.18	18.46	59.28
457	15.233	62.16	61.44	62.53	60.7	62.6	58.83	52.1	53.78	57.64	56.43	48.26	56.7	50.13	62.05	47.89	63.62	48.1	72.2	55.58	69.52	56.28	77.71	28.47	57.22	30.58	64.85	25.29	60.52	22.84	70.55	19.99	56.28	19.04	59.45
458	15.267	62.45	61.83	62.9	61.11	62.94	59.11	52.56	53.87	58.04	56.4	48.46	56.54	50.59	61.98	47.77	63.32	48.15	72.13	55.34	69.53	56.19	77.85	28.47	56.98	30.76	64.71	25.33	60.7	23.07	70.8	20.01	56.6	19.08	59.59
459	15.3	62.43	61.89	62.89	61.16	62.88	59.25	52.53	53.91	57.95	56.66	48.49	56.24	50.65	61.95	47.88	62.94	48.26	72.09	55.27	68.99	55.84	77.46	28.34	56.98	30.73	64.79	25.11	60.67	22.93	70.9	19.63	56.98	18.64	60.1
460	15.333	62.57	62.05	63.06	61.33	62.99	59.39	52.7	54.05	57.97	56.74	48.52	56.32	50.76	61.94	47.9	63.0	48.4	71.94	55.0	69.04	55.69	77.3	28.39	56.99	30.81	64.72	25.14	60.74	22.98	70.83	19.78	57.27	18.67	60.2
461	15.367	62.59	62.4	63.05	61.7	63.02	59.76	52.6	54.35	57.94	57.08	48.45	56.39	50.67	62.11	47.8	62.92	48.22	71.98	54.69	68.92	55.34	77.25	28.34	56.8	30.76	64.56	25.12	60.57	22.87	70.7	19.63	57.11	18.44	60.04
462	15.4	62.78	62.65	63.22	61.95	63.2	60.0	52.7	54.49	58.07	57.25	48.56	56.53	50.78	62.15	47.93	63.22	48.39	72.1	54.78	69.43	55.58	77.65	28.14	56.74	30.56	64.49	25.02	60.64	22.67	70.78	19.39	57.15	18.06	60.14
463	15.433	62.93	62.95	63.36	62.22	63.31	60.29	52.68	54.7	58.0	57.58	48.52	56.79	50.65	62.5	47.91	63.58	48.47	72.41	54.74	69.75	56.02	77.58	27.96	56.94	30.3	64.78	24.84	60.46	22.35	70.75	19.1	56.75	17.66	59.87
464	15.467	62.56	62.5	62.98	61.5	62.63	60.29	52.49	54.7	57.1	58.37	48.57	57.47	50.54	62.87	50.96	65.52	50.81	74.07	57.94	70.66	59.47	79.95	27.52	56.43	29.22	64.39	21.5	59.88	19.01	70.51	18.18	56.01	14.69	59.92
465	15.5	62.61	62.2	63.06	61.22	62.66	60.02	52.51	54.55	57.17	58.24	48.62	57.21	50.93	62.97	51.83	64.53	52.03	74.15	58.81	69.61	61.17	79.46	27.26	56.42	29.13	64.66	21.14	59.9	18.87	70.83	17.54	56.16	13.87	59.82
466	15.533	62.99	61.74	63.55	61.07	63.15	59.2	52.03	54.51	57.7	57.55	47.99	57.33	51.41	64.02	51.09	62.75	53.61	74.77	58.76	66.85	62.11	76.65	26.22	56.39	28.78	65.8	21.65	58.13	18.8	70.4	17.3	55.36	13.28	57.85
467	15.567	63.37	61.56	63.92	60.94	63.51	59.03	52.12	54.43	57.96	57.42	48.11	57.21	51.82	63.7	51.48	62.57	54.7	74.31	59.65	66.03	63.09	75.48	26.23	56.53	29.0	65.9	21.82	58.22	18.9	70.48	16.75	55.73	12.7	58.11
468	15.6	63.59	61.55	64.11	61.0	63.7	59.07	51.95	54.58	57.99	57.56	47.94	57.56	51.98	63.68	51.52	62.68	55.46	73.68	60.23	64.9	63.82	73.61	26.02	57.0	29.01	66.24	21.57	58.44	18.74	70.53	16.04	55.96	12.2	58.26
469	15.633	63.51	61.07	64.01	60.55	63.64	58.63	51.8	54.35	58.09	57.29	47.95	57.63	52.31	63.66	51.44	62.58	55.93	73.36	59.84	64.25	63.67	71.65	26.07	57.33	29.34	66.42	21.55	58.51	19.07	70.49	15.48	56.2	12.04	58.35
470	15.667	63.14	61.24	63.4	60.07	63.22	59.07	51.35	53.22	57.77	57.48	48.63	56.79	52.53	63.55	52.3	63.24	56.33	73.33	59.76	64.39	62.91	69.1	26.87	58.11	30.26	66.78	21.25	59.23	19.07	71.08	13.6	56.88	11.32	60.21
471	15.7	63.17	61.1	63.4	59.95	63.27	58.93	51.18	53.15	57.88	57.43	48.46	56.8	52.61	63.58	52.01	63.45	56.11	73.53	59.72	64.78	62.86	69.04	26.63	58.41	30.22	67.08	21.03	59.87	19.01	71.77	13.13	57.41	10.8	60.77
472	15.733	63.18	61.16	63.42	60.05	63.28	58.98	51.24	53.35	57.88	57.52	48.6	56.96	52.63	63.7	52.11	63.38	56.2	73.57	59.87	65.1	63.26	69.48	26.7	58.68	30.16	67.4	20.78	59.99	18.55	71.95	12.55	57.63	9.98	60.86
473	15.767	63.24	61.11	63.51	59.98	63.3	58.87	51.36	53.34	57.84	57.41	48.66	57.17	52.61	63.56	52.34	63.9	56.46	73.61	60.49	65.33	64.33	69.97	26.7	58.94	30.02	67.59	20.57	60.36	18.35	72.17	12.55	57.73	9.91	60.93
474	15.8	63.3	61.17	63.56	60.04	63.33	58.93	51.35	53.43	57.82	57.53	48.65	57.31	52.54	63.58	52.3	64.06	56.48	73.58	60.78	65.63	64.93	70.91	26.63	58.97	29.89	67.61	20.48	60.51	18.21	72.31	12.47	57.88	9.81	61.29
475	15.833	63.3	61.09	63.59	59.96	63.3	58.82	51.45	53.36	57.82	57.43	48.74	57.3	52.6	63.45	52.31	64.28	56.48	73.62	60.8	65.7	65.05	71.39	26.67	58.89	29.86	67.52	20.37	60.49	18.06	72.24	12.43	57.79	9.66	61.25
476	15.867	63.51	61.01	63.83	59.88	63.49	58.69	51.72	53.2	57.96	57.25	49.03	57.18	52.65	63.21	52.49	64.66	56.36	73.88	61.01	65.69	65.22	71.68	26.74	58.63	29.73	67.31	20.24	60.09	17.75	71.88	12.32	57.17	9.3	60.7
477	15.9	63.02	60.71	63.31	59.57	63.08	58.52	51.5	53.26	57.84	57.14	48.97	57.32	52.41	62.86	53.4	65.24	56.97	74.26	62.34	65.45	66.02	72.45	27.41	59.09	30.11	67.54	20.83	59.41	17.81	70.96	13.38	56.64	9.62	60.22
478	15.933	63.08	60.07	63.33	58.94	63.09	57.93	51.45	52.89	57.81	56.89	48.95	57.17	52.38	62.67	53.41	65.1	56.86	74.01	62.36	65.64	66.13	73.21	27.5	58.68	30.2	67.08	21.02	59.12	17.96	70.6	13.66	56.24	9.74	60.04
479	15.967	63.2	59.83	63.47	58.61	63.13	57.65	51.72	52.5	57.67	56.61	49.08	57.2	52.36	62.74	53.46	65.34	56.73	74.24	62.44	65.89	66.06	73.73	27.77	58.41	30.36	66.86	21.28	58.99	18.23	70.54	13.89	55.67	9.94	59.64
480	16.0	63.08	59.29	63.38	58.08	63.0	57.08	51.88	52.12	57.63	56.07	49.22	57.06	52.38	62.52	53.56	65.16	56.28	74.21	62.22	66.28	65.59	74.64	28.01	58.32	30.53	66.65	21.52	59.47	18.62	70.83	14.32	56.04	10.29	59.84
481	16.033	62.97	59.04	63.27	57.9	62.89	56.83	51.89	52.12	57.61	55.95	49.1	57.04	52.15	62.18	52.74	65.41	54.78	74.0	60.89	67.4	63.71	76.86	28.07	58.16	30.58	66.2	21.38	59.65	18.52	70.55	14.65	56.09	10.38	59.85
482	16.067	63.44	59.28	63.75	57.94	63.25	56.86	51.91	51.41	57.51	55.8	48.92	56.5	52.11	62.74	51.48	64.95	53.06	74.41	59.47	67.77	61.89	76.55	27.6	57.79	30.42	66.43	20.71	59.82	18.57	71.44	13.6	55.22	10.41	59.44
483	16.1	63.54	59.67	63.93	58.35	63.36	57.14	52.19	51.56	57.48	55.88	48.96	56.4	51.66	62.45	50.56	65.34	51.16	74.18	58.86	69.04	59.76	78.04	27.54	57.45	30.15	65.98	20.69	60.34	18.56	71.79	13.49	55.53	10.62	60.03
484	16.133	63.42	60.05	63.88	59.08	63.25	57.81	52.88	52.92	57.46	56.7	49.22	57.15	51.41	61.71	50.68	65.68	50.2	73.12	58.73	71.05	58.38	81.5	27.92	57.69	30.06	65.4	20.07	62.27	17.72	72.86	13.24	58.85	9.37	63.34
485	16.167	63.17	60.61	63.65	59.73	63.08	58.38	52.81	53.55	57.39	57.08	49.24	57.33	51.17	61.87	50.36	65.34	49.38	72.87	58.28	71.17	57.11	81.06	28.33	58.04	30.31	65.63	20.57	62.63	18.1	73.13	13.37	59.59	9.56	63.84
486	16.2	62.93	61.27	63.38	60.43	62.9	59.07	52.48	54.27	57.37	57.72	49.03	57.78	51.04	62.13	50.2	65.8	49.47	73.0	58.2	71.26	57.24	81.16	28.07	58.37	30.09	65.84	20.45	62.96	17.82	73.28	13.41	60.18	9.45	64.36
487	16.233	63.05	62.03	63.5	61.18	63.05	59.83	52.54	54.77	57.56	58.29	49.03	58.05	51.18	62.38	50.04	66.22	49.32	73.16	58.11	71.6	57.2	81.37	28.0	58.76	30.12	66.22	20.32	63.44	17.84	73.73	13.57	60.68	9.72	64.97
488	16.267	63.2	62.13	63.67	61.27	63.21	59.93	52.76	54.77	57.66	58.32	49.16	58.06	51.29	62.59	50.04	65.9	49.15	73.09	57.84	71.93	56.82	81.22	28.21	58.81	30.34	66.34	20.52	63.49	18.2	73.9	13.59	60.61	9.95	64.82
489	16.3	63.48	62.0	63.96	61.16	63.46	59.81	52.98	54.75	57.86	58.37	49.41	58.03	51.45	62.74	50.29	65.59	49.26	73.08	58.1	71.89	56.88	81.34	28.26	58.54	30.33	66.21	20.59	63.22	18.13	73.83	13.44	60.41	9.67	64.74
490	16.333	63.61	61.9	64.05	61.05	63.6	59.72	52.94	54.67	57.97	58.38	49.38	57.96	51.46	62.82	50.46	65.54	49.27	73.24	58.14	71.86	56.92	81.35	28.27	58.7	30.37	66.43	20.66	63.12	18.3	73.78	13.77	60.26	10.11	64.58
491	16.367	63.67	61.93	64.1	61.08	63.66	59.76	52.95	54.74	58.02	58.46	49.4	58.08	51.52	62.89	50.44	65.71	49.44	73.27	58.08	72.0	56.99	81.51	28.3	58.78	30.43	66.48	20.76	62.96	18.32	73.56	13.93	60.13	10.23	64.47
492	16.4	63.58	61.63	64.03	60.79	63.54	59.48	52.98	54.6	57.88	58.25	49.39	58.11	51.43	62.7	50.54	65.7	49.43	73.0	58.1	71.72	56.79	81.35	28.47	59.01	30.54	66.54	20.87	63.15	18.48	73.52	14.18	60.52	10.56	64.73
493	16.433	63.45	61.51	63.88	60.7	63.46	59.35	52.81	54.52	57.92	58.08	49.36	57.9	51.43	62.53	50.52	65.53	49.42	73.04	58.12	71.68	56.79	81.27	28.34	58.84	30.43	66.39	20.86	63.24	18.34	73.67	13.81	60.73	9.98	64.88
494	16.467	63.39	61.36	63.85	60.53	63.38	59.18	52.82	54.3	57.76	57.84	49.28	57.84	51.36	62.4	50.19	65.65	49.48	72.99	57.93	71.71	56.98	81.1	28.38	58.68	30.46	66.21	20.9	63.26	18.45	73.72	13.6	60.78	9.94	64.99
495	16.5	63.37	61.02	63.84	60.1	63.28	58.84	52.9	53.78	57.59	57.51	49.23	57.52	51.41	62.17	50.22	65.6	49.46	72.99	58.07	71.55	56.97	81.13	28.39	58.39	30.57	65.96	20.93	63.28	18.73	73.79	13.84	60.79	10.32	65.24
496	16.533	63.28	60.84	63.76	59.92	63.15	58.69	52.93	53.75	57.41	57.47	49.24	57.65	51.38	62.21	50.25	65.71	49.57	72.95	57.95	71.73	56.79	81.17	28.57	58.45	30.72	65.92	21.1	63.48	18.9	73.86	13.99	61.05	10.46	65.41
497	16.567	63.16	60.65	63.61	59.73	63.02	58.5	52.77	53.65	57.36	57.32	49.15	57.52	51.45	62.01	50.32	65.76	49.83	73.04	58.05	71.66	57.19	81.31	28.56	58.65	30.83	66.07	21.04	63.79	18.88	74.09	13.81	61.51	10.12	65.78
498	16.6	63.3	60.6	63.76	59.64	63.1	58.44	52.87	53.49	57.36	57.26	49.27	57.42	51.58	61.89	50.52	65.98	50.13	73.24	58.43	71.34	58.02	80.99	28.7	58.77	30.97	66.25	21.01	63.94	18.92	74.33	13.46	61.53	9.72	65.94
499	16.633	63.23	60.52	63.67	59.52	62.99	58.37	52.67	53.42	57.24	57.28	49.14	57.52	51.53	61.97	50.61	66.24	50.33	73.45	58.66	71.24	58.9	80.83	28.56	59.23	30.86	66.72	20.62	64.15	18.57	74.57	13.02	61.65	9.24	66.1
500	16.667	63.21	60.54	63.63	59.49	62.97	58.35	52.59	53.34	57.24	57.22	49.06	57.54	51.65	62.12	50.7	66.54	50.99	73.97	58.91	71.44	59.99	80.82	28.47	59.18	30.87	66.8	20.77	64.18	18.78	74.75	13.1	61.74	9.32	66.22
501	16.7	63.13	60.57	63.53	59.48	62.93	58.34	52.5	53.21	57.32	57.07	49.09	57.39	51.84	62.14	51.07	66.45	51.67	74.41	59.4	71.35	61.28	81.08	28.49	59.01	30.96	66.77	20.97	64.03	19.07	74.76	13.22	61.41	9.42	65.84
502	16.733	63.24	60.28	63.62	59.16	63.03	58.08	52.47	52.82	57.41	56.85	48.99	57.07	51.95	62.07	51.39	66.27	52.35	74.64	59.87	71.12	62.19	81.06	27.97	58.4	30.59	66.37	20.84	63.47	18.99	74.47	13.22	60.72	9.39	65.33
503	16.767	63.22	60.21	63.46	58.92	63.07	58.03	51.68	52.36	57.49	56.85	48.62	56.57	51.85	62.44	51.31	65.59	53.01	74.56	59.76	69.7	62.43	79.49	28.1	58.94	30.98	67.23	21.57	62.18	19.47	73.52	13.72	59.13	10.48	63.83
504	16.8	63.41	60.19	63.64	58.92	63.28	57.98	51.88	52.42	57.7	56.73	48.84	56.78	51.98	62.37	51.65	65.67	53.45	74.29	60.13	69.13	63.12	78.54	28.23	58.97	30.97	67.19	21.73	61.96	19.52	73.2	14.03	58.66	10.66	63.22
505	16.833	63.62	60.26	63.86	58.96	63.48	58.03	51.99	52.39	57.8	56.77	48.91	57.01	52.19	62.63	51.97	66.01	54.1	74.59	60.95	68.49	63.99	77.27	28.27	59.21	31.09	67.53	21.9	61.73	19.68	73.12	14.04	58.27	10.71	62.88
506	16.867	63.56	60.09	63.83	58.85	63.41	57.92	52.14	52.57	57.8	56.75	49.28	57.12	52.26	62.47	52.81	65.92	54.93	74.42	61.79	67.64	64.87	76.22	28.69	59.16	31.21	67.36	22.23	61.21	19.63	72.46	14.36	57.98	10.68	62.3
507	16.9	63.75	60.15	63.98	58.88	63.56	58.02	52.09	52.61	57.87	56.99	49.41	57.25	52.46	62.83	53.42	65.94	55.54	74.71	62.27	66.93	64.85	74.9	28.52	59.45	31.1	67.82	21.74	60.61	18.98	72.13	13.84	57.42	10.05	61.73
508	16.933	63.7	60.03	63.91	58.69	63.5	57.9	52.06	52.39	57.79	56.87	49.38	57.17	52.6	63.03	53.56	65.67	56.21	74.84	62.35	66.26	64.94	73.87	28.67	59.48	31.36	67.98	22.11	60.37	19.46	72.09	14.13	57.3	10.72	61.61
509	16.967	63.77	59.51	63.98	58.15	63.51	57.42	52.12	52.06	57.79	56.63	49.56	57.22	52.83	63.09	53.86	65.88	56.85	74.98	62.38	65.71	64.83	72.66	28.7	59.56	31.44	68.05	22.06	60.32	19.36	72.09	13.93	57.38	10.53	61.69
510	17.0	63.81	59.51	64.04	58.11	63.5	57.26	51.99	51.65	57.58	56.34	49.34	56.81	52.9	63.22	53.03	64.78	56.36	74.12	61.22	65.84	63.89	71.27	28.01	58.95	31.1	67.63	21.63	60.27	19.5	72.23	13.46	57.3	10.92	61.44
511	17.033	63.88	59.05	64.12	57.64	63.51	56.84	52.06	51.31	57.52	56.09	49.36	56.63	52.93	63.03	53.08	64.64	56.31	73.94	61.27	65.8	63.77	71.37	28.1	58.98	31.2	67.64	21.63	60.44	19.52	72.38	13.37	57.69	10.75	61.9
512	17.067	63.8	58.67	64.02	57.21	63.45	56.42	51.92	50.81	57.51	55.65	49.3	56.32	52.91	62.95	53.12	64.37	56.19	74.05	61.4	65.68	63.51	71.2	28.03	59.0	31.2	67.77	21.64	60.35	19.62	72.47	13.21	57.66	10.78	61.94
513	17.1	63.72	57.79	63.95	56.37	63.29	55.58	51.94	50.43	57.29	55.2	49.3	56.34	52.96	62.75	53.19	64.14	56.7	73.57	61.42	65.53	64.17	71.27	28.31	59.08	31.46	67.7	21.82	60.65	19.83	72.56	13.3	58.05	10.82	62.21
514	17.133	63.55	57.16	63.8	55.72	63.03	54.96	51.92	50.04	56.92	54.77	49.15	56.35	52.86	62.5	53.1	64.51	57.1	73.46	61.26	65.45	64.74	70.94	28.32	59.26	31.47	67.71	21.83	61.12	19.96	72.79	13.26	58.45	10.81	62.53
515	17.167	63.65	56.28	63.9	54.83	63.11	54.04	52.06	49.33	57.04	54.04	49.29	55.91	52.97	62.07	53.14	64.2	57.08	73.28	61.32	65.58	64.82	71.68	28.41	59.04	31.54	67.5	21.93	61.36	20.12	73.02	13.47	58.77	11.07	62.91
516	17.2	63.41	55.95	63.67	54.49	62.89	53.69	51.9	49.02	56.91	53.63	49.15	55.78	52.9	61.82	52.94	64.16	57.16	73.1	61.34	65.56	64.92	71.63	28.4	59.1	31.58	67.47	22.18	61.63	20.47	73.21	13.41	59.12	11.24	63.28
517	17.233	63.36	55.63	63.62	54.13	62.79	53.37	51.91	48.74	56.75	53.43	49.15	55.78	52.87	61.88	52.95	64.05	57.15	73.05	61.32	65.41	64.95	71.4	28.5	59.23	31.66	67.62	22.28	61.92	20.67	73.56	13.38	59.31	11.31	63.58
518	17.267	63.18	55.47	63.4	53.97	62.61	53.24	51.67	48.66	56.6	53.33	48.9	55.8	52.87	61.81	52.82	63.97	57.33	72.83	61.25	65.17	65.03	71.14	28.46	59.08	31.79	67.37	22.49	61.96	21.1	73.47	13.52	59.32	11.6	63.59
519	17.3	63.12	55.48	63.37	54.01	62.54	53.24	51.69	48.63	56.53	53.22	48.85	55.58	52.82	61.49	52.72	63.92	57.16	72.72	61.12	65.45	65.16	71.75	28.45	59.49	31.75	67.75	22.02	62.41	20.6	73.83	12.97	60.02	10.85	64.11
520	17.333	63.16	55.41	63.46	53.86	62.54	53.13	51.92	48.34	56.46	53.0	48.98	55.4	52.95	61.34	52.81	63.82	57.19	72.7	61.18	65.4	65.17	71.76	28.64	59.46	31.95	67.77	22.11	62.49	20.78	73.98	12.98	60.01	10.87	64.17
521	17.367	63.12	55.41	63.45	53.82	62.5	53.08	51.98	48.11	56.41	52.78	48.95	55.14	52.97	61.25	52.76	63.52	57.14	72.68	61.1	65.17	65.0	71.55	28.63	59.33	31.97	67.73	22.14	62.46	20.9	74.07	12.93	60.02	10.91	64.14
522	17.4	63.2	55.29	63.51	53.7	62.6	52.95	51.91	48.03	56.51	52.69	48.88	55.11	53.0	61.19	52.9	63.63	57.13	72.79	61.27	65.13	65.09	71.5	28.47	59.36	31.9	67.74	22.07	62.52	20.97	74.06	12.96	59.93	10.95	64.0
523	17.433	63.23	55.14	63.55	53.56	62.61	52.8	51.97	47.94	56.51	52.56	48.95	55.1	52.98	61.02	52.89	63.92	57.13	72.83	61.29	65.1	65.33	71.45	28.59	59.44	31.92	67.77	21.92	62.48	20.7	73.97	12.84	59.94	10.68	64.0
524	17.467	63.22	54.98	63.55	53.38	62.58	52.62	52.03	47.78	56.44	52.41	48.97	55.09	52.98	61.05	52.88	63.91	57.03	72.89	61.31	64.96	65.23	71.24	28.68	59.36	32.0	67.71	22.05	62.46	20.88	73.99	12.88	59.85	10.73	63.92
525	17.5	63.2	54.96	63.57	53.37	62.56	52.6	52.15	47.8	56.42	52.37	49.13	55.04	52.95	60.93	52.97	63.84	57.05	72.78	61.31	64.95	65.26	71.29	28.74	59.28	31.92	67.62	21.92	62.39	20.57	73.9	12.74	59.98	10.46	63.99
526	17.533	63.22	54.86	63.57	53.29	62.56	52.52	52.11	47.86	56.36	52.41	49.12	55.26	52.89	61.05	52.99	64.0	57.27	72.71	61.37	64.71	65.43	70.78	28.79	59.35	31.89	67.64	21.93	62.27	20.56	73.74	12.76	59.78	10.64	63.79
527	17.567	63.34	54.67	63.69	53.1	62.65	52.33	52.15	47.74	56.37	52.36	49.17	55.27	52.82	61.2	52.99	63.74	57.25	72.56	61.47	64.64	65.74	70.7	28.83	59.22	31.81	67.63	21.94	61.98	20.5	73.62	12.78	59.28	10.77	63.44
528	17.6	63.4	54.61	63.71	53.08	62.69	52.35	52.15	47.78	56.4	52.49	49.23	55.2	52.85	61.08	53.13	63.48	57.31	72.2	61.49	64.66	65.78	70.93	28.97	59.1	31.93	67.46	21.84	61.73	20.28	73.31	12.82	59.01	10.62	63.2
529	17.633	63.66	54.72	64.09	53.24	62.99	52.2	52.68	47.7	56.69	52.05	49.06	54.9	53.12	60.9	51.1	63.29	56.43	72.5	59.99	63.25	65.5	71.71	28.97	58.71	32.21	67.21	23.52	61.14	22.38	72.64	15.25	58.94	13.45	63.44
530	17.667	63.37	54.58	63.71	53.18	62.8	52.44	52.54	47.96	56.81	52.37	49.52	55.12	52.88	60.47	53.37	63.46	57.09	72.14	62.3	64.03	66.31	72.09	29.58	58.5	32.23	66.68	22.47	61.51	20.4	72.95	13.48	58.5	10.28	62.91
531	17.7	63.34	54.44	63.65	53.07	62.77	52.35	52.46	47.97	56.81	52.4	49.46	55.13	52.86	60.49	53.47	63.46	57.21	72.13	62.2	64.09	66.15	72.05	29.45	58.44	32.12	66.59	22.36	61.3	20.36	72.7	13.6	58.25	10.52	62.58
532	17.733	63.37	54.42	63.67	53.05	62.8	52.34	52.47	47.98	56.82	52.43	49.48	55.18	52.83	60.53	53.47	63.53	57.26	72.13	62.14	64.05	66.27	72.02	29.39	58.26	32.02	66.42	22.34	61.12	20.31	72.53	13.66	57.9	10.6	62.28
533	17.767	63.34	54.55	63.66	53.19	62.79	52.45	52.47	48.12	56.83	52.51	49.48	55.28	52.75	60.51	53.13	63.72	57.19	72.06	61.96	64.14	66.48	72.17	29.44	58.1	31.97	66.23	22.47	60.87	20.27	72.25	13.69	57.51	10.58	62.01
534	17.8	63.38	54.89	63.71	53.57	62.82	52.81	52.57	48.59	56.89	52.93	49.7	55.67	52.85	60.82	53.3	64.0	57.48	72.24	62.06	64.38	66.61	72.26	29.67	58.24	32.11	66.33	22.67	60.71	20.28	72.06	13.79	57.28	10.6	61.74
535	17.833	63.46	55.05	63.74	53.73	62.91	52.98	52.44	48.72	56.99	53.11	49.66	55.8	52.86	61.02	53.26	64.05	57.65	72.34	62.11	64.41	66.93	72.29	29.61	58.5	32.08	66.65	22.67	60.79	20.17	72.24	13.63	57.48	10.46	62.02
536	17.867	63.49	55.03	63.76	53.77	62.96	52.99	52.39	48.87	57.07	53.2	49.69	55.94	52.85	60.99	53.22	64.18	57.7	72.17	62.07	64.49	67.14	72.27	29.57	58.56	32.02	66.6	22.68	60.93	20.13	72.25	13.63	57.71	10.46	62.26
537	17.9	63.51	55.2	63.76	53.89	62.98	53.13	52.39	48.92	57.11	53.23	49.76	56.03	52.96	61.03	53.31	64.36	58.05	72.23	62.24	64.53	67.51	72.03	29.82	58.9	32.28	66.92	22.96	61.12	20.4	72.45	13.72	57.84	10.63	62.4
538	17.933	63.58	55.39	63.86	54.12	63.04	53.35	52.55	49.24	57.18	53.46	49.91	56.15	53.15	61.08	53.69	64.25	58.5	72.18	62.59	64.45	67.9	71.91	30.03	59.01	32.49	66.99	23.17	61.14	20.61	72.39	14.02	57.97	10.85	62.35
539	17.967	63.67	55.63	63.92	54.41	63.15	53.62	52.53	49.58	57.34	53.77	49.93	56.27	53.24	61.15	53.94	64.06	58.81	71.97	62.64	64.41	68.05	72.07	29.89	58.56	32.39	66.5	23.24	60.59	20.68	71.71	14.57	57.41	11.37	61.68
540	18.0	63.79	55.9	64.1	54.68	63.32	53.83	52.79	49.76	57.54	53.82	50.11	56.35	53.35	61.27	54.2	63.97	59.1	72.04	62.76	64.31	68.46	71.92	29.89	58.55	32.29	66.57	23.23	60.3	20.58	71.49	14.83	57.21	11.61	61.29
541	18.033	63.89	56.27	64.21	55.01	63.44	54.21	52.89	49.86	57.58	54.01	50.09	56.24	53.35	61.3	54.19	63.75	59.19	71.95	62.93	64.19	68.68	71.9	29.99	58.38	32.38	66.52	23.39	59.74	20.72	71.06	15.15	56.6	12.02	60.77
542	18.067	63.87	56.71	64.2	55.43	63.49	54.63	52.81	50.0	57.67	54.17	49.94	56.04	53.25	61.23	54.05	63.66	59.07	72.03	62.89	64.18	68.88	71.87	29.77	58.17	32.18	66.4	23.36	59.45	20.63	70.88	15.16	56.31	11.97	60.5
543	18.1	64.05	56.87	64.37	55.64	63.7	54.82	52.83	50.18	57.82	54.38	49.88	55.89	53.21	61.25	54.08	63.33	58.91	71.93	63.03	64.08	68.96	71.79	29.69	57.96	32.12	66.29	23.35	59.16	20.7	70.68	15.23	56.04	12.16	60.21
544	18.133	64.2	56.94	64.53	55.7	63.85	54.88	52.91	50.16	57.93	54.4	49.9	55.8	53.25	61.2	53.98	63.31	58.74	71.88	62.99	64.11	68.75	71.77	29.72	57.97	32.18	66.33	23.36	59.04	20.74	70.6	15.21	55.95	12.24	60.19
545	18.167	64.23	56.76	64.52	55.55	63.89	54.71	52.75	50.08	57.98	54.37	49.78	55.68	53.3	61.23	53.99	63.12	58.76	71.92	62.9	64.06	68.64	71.68	29.55	57.96	32.17	66.37	23.3	59.16	20.86	70.77	15.07	56.14	12.21	60.37
546	18.2	64.25	56.76	64.57	55.56	63.94	54.68	52.78	50.05	58.04	54.25	49.79	55.6	53.35	61.13	53.94	63.03	58.8	71.89	63.05	63.98	68.66	71.67	29.55	57.84	32.21	66.25	23.51	59.27	21.03	70.88	14.99	56.41	12.09	60.6
547	18.233	64.38	56.77	64.7	55.6	64.06	54.7	52.85	50.15	58.14	54.38	49.86	55.66	53.29	61.2	53.99	63.12	58.69	71.93	63.09	64.23	68.61	72.11	29.41	57.66	32.01	66.08	23.47	59.19	20.93	70.79	15.25	56.43	12.34	60.71
548	18.267	64.35	56.6	64.7	55.46	64.06	54.51	52.95	50.06	58.2	54.15	49.87	55.55	53.18	60.98	53.76	63.18	58.07	71.84	62.59	64.27	67.94	71.91	29.47	57.76	31.98	66.07	23.57	59.61	21.16	71.06	15.57	57.02	12.75	61.17
549	18.3	64.44	56.51	64.82	55.37	64.14	54.38	53.14	50.03	58.25	54.02	49.98	55.67	53.11	60.9	53.67	63.71	57.61	72.09	62.51	64.5	67.65	72.33	29.45	57.77	31.81	66.0	23.41	59.97	20.97	71.3	15.56	57.04	12.56	61.2
